	maiorAtraso	margemBrutaAcumulada	percentualProtestos	prazoMedioRecebimentoVendas	titulosEmAberto	valorSolicitado	definicaoRisco	dashboardCorrelacao	valorAprovado	ativoCirculante	passivoCirculante	totalPatrimonioLiquido	endividamento	estoque	faturamentoBruto	margemBruta	custos	capitalSocial	restricoes	empresa_MeEppMei	scorePontualidade	limiteEmpresaAnaliseCredito	cluster
139	4	0.5173010369	0.0	0	12825.0	25000.0	2	0.0	25000.0	188406780.0	23135956.0	18065030.0	0.0	4359398.0	0.0	0.0	0.0	5993340.0	False	False	1.0	2700000.0	0
140	3	0.3533614354	0.0	0	0.0	80000.0	2	0.0	25000.0	17040601.0	10487000.0	1931629.0	2306713.0	10328670.0	40775376.0	1132878.0	0.0	600000.0	True	True	1.0	2700.0	4
141	93	0.5669856041	0.0	0	0.0	30000.0	4	-1.1e-15	15000.0	17040601.0	10487000.0	1931629.0	2306713.0	10328670.0	1086360.0	0.0	0.0	10000.0	False	True	1.0	4400.0	1
142	3	0.4807638686	0.0	0	0.0	20000.0	2	0.0	20000.0	17040601.0	10487000.0	1931629.0	2306713.0	10328670.0	3598601.0	0.0	0.0	95400.0	False	True	1.0	46169.0	1
143	30	0.316048996	0.0	32	8300.0	80000.0	2	0.0	80000.0	2564574.0	2639904.0	1301027.0	0.0	348785.0	1023736.0	255830.0	541342.0	100000.0	False	True	1.0	720.0	1
144	48	0.3982766058	0.0	64	14901.07	15000.0	3	0.891680764431441	15000.0	1500126.0	2525743.0	2525743.0	0.0	0.0	4636079.0	0.0	0.0	200000.0	False	True	0.6963862348	416008.0	1
145	0	0.5304287158	0.0	0	0.0	60000.0	1	0.0	60000.0	12281949.0	564957.0	13841257.0	0.0	3240605.0	10087739.0	885300.0	9359816.0	648000.0	False	False	1.0	1592014.0	0
146	27	0.3770236341	0.0	67	387169.99	430000.0	4	-0.866025403784439	430000.0	3771685.0	1162422.0	4478504.0	0.0	3134632.0	27087480.0	3872376.0	19867576.0	390000.0	True	True	1.0	2700.0	4
147	4	0.4145521471	0.0	0	0.0	15000.0	4	0.866025403784439	15000.0	3771685.0	1162422.0	4478504.0	0.0	3134632.0	926159.0	0.0	0.0	50000.0	False	True	0.8387947393	103134.0	1
148	12	0.0	0.0	0	0.0	15000.0	3	0.0	15000.0	3771685.0	1162422.0	4478504.0	0.0	3134632.0	668124.0	0.0	0.0	1000.0	False	True	0.0	5120.0	2
149	18	0.0	0.0	0	0.0	100000.0	3	3e-16	100000.0	2451304.0	1077694.0	4057991.0	0.0	96380.0	13144861.0	71893260.0	5955535.0	100000.0	False	True	0.0	111772.0	2
150	15	0.0	0.0	0	0.0	30000.0	3	0.0	100000.0	2451304.0	1077694.0	4057991.0	0.0	96380.0	1575261.0	0.0	0.0	80000.0	True	False	0.0	2200.0	3
151	5	0.2135674693	0.0	0	0.0	50000.0	2	0.0	40000.0	2451304.0	1077694.0	4057991.0	0.0	96380.0	1952436.0	0.0	0.0	150000.0	False	True	1.0	5400.0	1
152	3	0.3044278231	0.0	17	2968.0	30000.0	3	0.0	30000.0	398502.0	135101.0	131095.0	69777.0	325929.0	775287.0	-89866.0	518962.0	150000.0	False	True	1.0	16200.0	1
153	35	0.0	0.0	0	0.0	50000.0	3	0.0	45000.0	398502.0	135101.0	131095.0	69777.0	325929.0	4793211.0	0.0	0.0	200000.0	False	True	0.0	7600.0	2
154	87	0.0	0.0	0	0.0	27000.0	4	0.866025403784439	27000.0	398502.0	135101.0	131095.0	69777.0	325929.0	537497.0	0.0	0.0	100000.0	False	True	0.0	53858.0	2
155	5	0.5440276558	0.0	8	4800.0	35000.0	3	0.0	35500.0	398502.0	135101.0	131095.0	69777.0	325929.0	1714093.0	0.0	0.0	30000.0	False	True	1.0	1400.0	1
156	0	0.0	0.0	0	0.0	10000.0	3	0.0	10000.0	398502.0	135101.0	131095.0	69777.0	325929.0	289852.0	0.0	0.0	190000.0	False	True	0.0	17600.0	2
157	16	0.1819660177	0.0	34	7991.36	15000.0	3	0.0	15000.0	398502.0	135101.0	131095.0	69777.0	325929.0	266200496.0	0.0	0.0	1000000.0	False	False	1.0	23963827.0	0
158	0	0.0	0.0	0	0.0	15000.0	3	0.0	15000.0	398502.0	135101.0	131095.0	69777.0	325929.0	2444556.0	0.0	0.0	100000.0	False	True	0.0	95882.0	2
159	0	0.0	0.0	0	0.0	3000.0	3	0.0	3000.0	398502.0	135101.0	131095.0	69777.0	325929.0	1.0	0.0	0.0	100000.0	False	True	0.0	52500.0	2
160	33	0.4513427803	0.0	55	185191.73	100000.0	2	0.0868241860604638	100000.0	15962983.0	17994709.0	12140692.0	0.0	5048969.0	37184335.0	36941068.0	36941068.0	1002000.0	False	False	0.9916580074	2110812.0	0
161	4	0.5446530761	0.0	18	31966.66	150000.0	1	0.0	100000.0	185236.0	257772.0	1012223.0	0.0	478523.0	3652617.0	907622.0	1712437.0	1002000.0	False	False	1.0	2110812.0	0
162	5	0.4123162857	0.0	0	20797.0	107000.0	3	0.0	50000.0	297327.0	88730.0	420146.0	0.0	278908.0	1668975.0	0.0	0.0	100000.0	False	True	1.0	7040.0	1
163	2	0.4491461276	0.0	0	0.0	30000.0	3	0.0	20000.0	297327.0	88730.0	420146.0	0.0	278908.0	806204.0	0.0	0.0	1500000.0	False	True	1.0	217586.0	1
164	11	0.2777570091	0.0	33	88113.6	230000.0	3	3e-16	150000.0	6069589.0	6960031.0	1399349.0	88642.0	1131251.0	9228155.0	180886.0	7706323.0	500000.0	False	False	0.8114758588	344600.0	0
165	8	0.3897275988	0.0	41	20966.63	40000.0	2	0.0	40000.0	1394416.0	264203.0	1157708.0	0.0	537185.0	3589031.0	1391521.0	2197510.0	300000.0	False	True	1.0	66000.0	1
166	62	0.4875507812	0.0	0	0.0	50000.0	1	0.0	40000.0	1394416.0	264203.0	1157708.0	0.0	537185.0	3589031.0	1391521.0	2197510.0	300000.0	False	True	0.7224318318	66000.0	1
167	3	0.4389350443	0.0	0	42879.29	60000.0	1	0.0	60000.0	23773568.0	13851725.0	10153690.0	0.0	11860590.0	61496930.0	14216920.0	47280010.0	100000.0	False	False	1.0	231400.0	0
168	4	0.4194241837	0.0	40	45105.8	150000.0	2	0.0	150000.0	29245086.0	22977804.0	9097844.0	14156000.0	7796657.0	67986852.0	19150205.0	-48836647.0	3000000.0	False	False	1.0	5493399.0	0
169	3	0.431734172	0.0	19	53751.0	50000.0	2	0.0	30000.0	29245086.0	22977804.0	9097844.0	14156000.0	7796657.0	472939365.0	0.0	0.0	100000.0	False	True	1.0	19000.0	1
170	3	0.0	0.0	0	0.0	30000.0	1	0.0	30000.0	29245086.0	22977804.0	9097844.0	14156000.0	7796657.0	472939365.0	0.0	0.0	100000.0	False	True	0.0	19000.0	2
171	0	0.3866329387	0.0	0	22692.0	50000.0	2	0.0	50000.0	29245086.0	22977804.0	9097844.0	14156000.0	7796657.0	111045978.0	0.0	0.0	400000.0	True	False	1.0	142400.0	4
172	9	0.6533681481	0.0	723	513580.14	600000.0	3	-0.98453788288906	600000.0	16073062.0	12621611.0	11064590.0	2080688.0	7159061.0	45143557.0	11108232.0	27454494.0	99800.0	False	False	0.9861354842	1746180.0	0
173	4	0.0	0.0	0	0.0	15000.0	3	-0.866025403784439	600000.0	16073062.0	12621611.0	11064590.0	2080688.0	7159061.0	1501183.0	0.0	0.0	80000.0	False	True	0.0	4400.0	2
174	81	0.3553814561	0.0	35	23641.01	70000.0	2	0.0	70000.0	1147880.0	300332.0	996613.0	0.0	436402.0	3715209.0	3375686.0	339523.0	99800.0	False	True	1.0	10800.0	1
175	12	0.0	0.0	0	0.0	15000.0	1	0.0	70000.0	1147880.0	300332.0	996613.0	0.0	436402.0	3715209.0	3375686.0	339523.0	99800.0	False	True	0.0	10800.0	2
176	2	0.0	0.0	0	0.0	30000.0	2	0.0	30000.0	1147880.0	300332.0	996613.0	0.0	436402.0	2725085.0	0.0	0.0	88000.0	False	True	0.0	13500.0	2
177	2	0.0	0.0	0	0.0	50000.0	2	0.0	30000.0	1147880.0	300332.0	996613.0	0.0	436402.0	52730621.0	0.0	0.0	2100000.0	False	False	0.0	708671.0	3
178	3	0.2724753	0.0	0	0.0	20000.0	3	0.0	20000.0	1147880.0	300332.0	996613.0	0.0	436402.0	0.0	0.0	0.0	15000.0	False	True	1.0	5920.0	1
179	0	0.3690284524	0.0	0	0.0	25000.0	2	0.0	25000.0	908663.0	277211.0	642376.0	0.0	73509.0	3593550.0	714483.0	2879067.0	78800.0	False	True	1.0	201630.0	1
180	6	0.3587808464	0.0	44	26469.66	50000.0	2	0.0	20000.0	908663.0	277211.0	642376.0	0.0	73509.0	3538420.0	0.0	0.0	175000.0	False	True	1.0	5674.0	1
181	690	0.4210653684	0.0	40	98698.7	300000.0	2	0.047658081452834	300000.0	9726587.0	8348177.0	1569857.0	0.0	3385874.0	20254913.0	7983449.0	12271464.0	1300000.0	False	False	0.9973025608	873068.0	0
182	9	0.4436293532	0.0	63	335597.76	150000.0	2	0.0	150000.0	23032274.0	9906966.0	16058452.0	2220226.0	14514143.0	31824213.0	14022530.0	17801683.0	250000.0	False	False	1.0	4205149.0	0
183	0	0.0	0.0	0	0.0	10000.0	2	0.0	10000.0	23032274.0	9906966.0	16058452.0	2220226.0	14514143.0	157553.0	0.0	0.0	88000.0	False	True	0.0	4400.0	2
184	6	0.4961868277	0.0	11	9670.35	30000.0	1	0.0	10000.0	23032274.0	9906966.0	16058452.0	2220226.0	14514143.0	157553.0	0.0	0.0	88000.0	False	True	1.0	4400.0	1
185	3	0.4893561979	0.0	11	8182.5	50000.0	2	0.0	50000.0	23032274.0	9906966.0	16058452.0	2220226.0	14514143.0	4117785.0	0.0	0.0	50000.0	False	False	1.0	7020.0	0
186	110	0.0	0.0	0	0.0	30000.0	4	0.657554415495517	50000.0	23032274.0	9906966.0	16058452.0	2220226.0	14514143.0	608649.0	0.0	0.0	20000.0	True	True	0.0	2560.0	2
187	2	0.0	0.0	0	0.0	39000.0	3	0.0	15000.0	23032274.0	9906966.0	16058452.0	2220226.0	14514143.0	192417.0	0.0	0.0	10000.0	True	True	0.0	8800.0	2
188	4	0.0	0.0	0	0.0	50000.0	3	-2e-16	50000.0	1895104.0	1574589.0	0.0	0.0	1318549.0	2416870.0	0.0	0.0	550000.0	False	True	0.0	30400.0	2
189	0	0.4413395729	0.0	0	0.0	10000.0	1	0.0	50000.0	1895104.0	1574589.0	0.0	0.0	1318549.0	2416870.0	0.0	0.0	550000.0	False	True	1.0	30400.0	1
190	39	0.2604190589	0.0	0	0.0	90000.0	3	0.866497888013251	90000.0	16927928.0	15279399.0	298840.0	0.0	323898.0	20381441.0	0.0	0.0	400000.0	False	True	0.8687724199	0.0	1
191	153	0.0	0.0	0	0.0	80000.0	2	0.0	80000.0	1694868.0	403464.0	1831038.0	0.0	775888.0	3399365.0	1613686.0	1785679.0	50000.0	False	True	0.0	43000.0	2
192	4	0.5074172904	0.0	0	0.0	240000.0	3	0.866025403784439	240000.0	12731021.0	14982805.0	501991.0	0.0	9263119.0	1819859.0	558278.0	1261581.0	95400.0	True	True	1.0	34400.0	4
193	0	0.0	0.0	0	0.0	30000.0	2	0.0	30000.0	1039010.0	158609.0	1271122.0	0.0	606940.0	3874929.0	1509631.0	2365298.0	93700.0	False	True	0.0	3520.0	2
194	17	0.5265257649	0.0	0	0.0	50000.0	3	-0.866025403784439	50000.0	1039010.0	158609.0	1271122.0	0.0	606940.0	3354956.0	0.0	0.0	350000.0	False	True	1.0	96201.0	1
195	45	0.4006444775	0.0	30	78751.34	50000.0	3	0.866025403784439	50000.0	1039010.0	158609.0	1271122.0	0.0	606940.0	5010416.0	0.0	0.0	100000.0	False	False	1.0	525000.0	0
196	8	0.2633394156	0.0	0	0.0	180000.0	2	0.0	180000.0	7906959.0	5055854.0	3424662.0	0.0	4514131.0	9716058.0	26672760.0	7048782.0	400000.0	False	True	1.0	209523.0	1
197	25	0.3716760334	0.0	63	176480.0	50000.0	3	0.866025403784439	50000.0	1963740.0	1473628.0	-1387775.0	0.0	891562.0	4926937.0	1983609.0	2943328.0	100000.0	False	True	1.0	26400.0	1
198	6	0.5578428231	0.0	10	73970.0	41000.0	3	0.0	40000.0	1963740.0	1473628.0	-1387775.0	0.0	891562.0	5201591.0	0.0	0.0	100000.0	False	True	1.0	0.0	1
199	22	0.4217446292	0.0	20	3498.66	17000.0	4	0.415320691387656	17000.0	1963740.0	1473628.0	-1387775.0	0.0	891562.0	1226031.0	0.0	0.0	100000.0	False	True	0.8937693295	16200.0	1
200	3	0.261576307	0.0	0	0.0	25000.0	3	0.0	25000.0	1963740.0	1473628.0	-1387775.0	0.0	891562.0	1372450.0	0.0	0.0	20000.0	False	True	1.0	26258.0	1
201	259	0.5213125099	0.0	36	41582.3	60000.0	3	0.963804678630518	60000.0	2011179.0	2308864.0	2080121.0	0.0	1794022.0	3470727.0	2013505.0	1457222.0	300000.0	False	True	0.9912998817	43000.0	1
202	3	0.4025694218	0.0	0	0.0	50000.0	2	0.0	50000.0	2011179.0	2308864.0	2080121.0	0.0	1794022.0	8486361.0	0.0	0.0	55000.0	False	True	1.0	43200.0	1
203	3	0.0	0.0	0	0.0	50000.0	2	0.0	50000.0	70513846.0	57589082.0	29804631.0	10369730.0	34808268.0	281864166.0	106702039.0	175162127.0	28000.0	False	False	0.0	0.0	3
204	3	0.3224337626	0.0	26	2972.38	30000.0	1	0.0	50000.0	70513846.0	57589082.0	29804631.0	10369730.0	34808268.0	281864166.0	106702039.0	175162127.0	28000.0	False	False	1.0	0.0	0
205	4	0.2773767089	0.0	0	0.0	50000.0	2	0.0	50000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	2800188.0	1550869.0	1249319.0	100000.0	False	True	1.0	132000.0	1
206	15	0.0	0.0	0	0.0	30000.0	3	0.0	30000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	1575261.0	0.0	0.0	80000.0	True	False	0.0	2200.0	3
207	11	0.2655254663	0.0	8	6400.0	26000.0	3	0.0	26000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	455009.0	0.0	0.0	70000.0	False	True	1.0	13500.0	1
208	0	0.0	0.0	0	0.0	15000.0	3	0.0	15000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	582389.0	0.0	0.0	93700.0	False	True	0.0	94500.0	2
209	6	0.0	0.0	0	0.0	30000.0	3	0.866025403784439	10000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	2280444.0	0.0	0.0	100000.0	False	True	0.0	43200.0	2
210	9	0.4690957976	0.0	0	0.0	39000.0	3	0.0	30000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	1410997.0	0.0	0.0	20000.0	False	True	1.0	5920.0	1
211	20	0.5091346392	0.0	0	0.0	10000.0	4	-0.933116498042536	10000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	0.0	0.0	0.0	90000.0	False	False	1.0	6467.0	0
212	18	0.4901655208	0.0	47	33269.26	40000.0	3	-0.866025403784439	40000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	4493287.0	0.0	0.0	280000.0	False	True	1.0	96000.0	1
213	14	0.397272031	0.0	119	9447.33	20000.0	4	-0.866025403784439	5000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	864850.0	0.0	0.0	50000.0	False	False	1.0	2200.0	0
214	0	0.0	0.0	0	0.0	20000.0	2	0.0	20000.0	4857895.0	4165708.0	3890647.0	0.0	2267578.0	53230314.0	0.0	0.0	2592200.0	False	False	0.0	7241825.0	3
215	5	0.3948846371	0.0	0	0.0	70000.0	2	0.0	40000.0	426170.0	90248.0	200000.0	0.0	0.0	4754277.0	1901711.0	2852566.0	200000.0	False	True	1.0	4400.0	1
216	99	0.3963797644	0.0	0	0.0	10000.0	4	0.40475243541062	10000.0	426170.0	90248.0	200000.0	0.0	0.0	182467.0	0.0	0.0	160000.0	False	True	0.2107627689	3700.0	2
217	0	0.0	0.0	0	0.0	10000.0	2	0.0	10000.0	426170.0	90248.0	200000.0	0.0	0.0	7658339.0	0.0	0.0	250000.0	False	True	0.0	52800.0	2
218	23	0.5306585034	0.0	36	246173.7	140000.0	2	0.0	140000.0	2166908.0	478690.0	2005509.0	7502.0	787035.0	5340503.0	2429159.0	-2911344.0	100000.0	False	False	1.0	284800.0	0
219	104	0.3967504431	0.0	0	0.0	50000.0	2	0.0	50000.0	39170896.0	45565415.0	18791510.0	11434895.0	15312467.0	254985493.0	251771713.0	3213780.0	89864000.0	True	False	1.0	70561800.0	4
220	24	0.2646673902	0.0	0	0.0	130000.0	4	0.866025403784439	50000.0	1720249.0	187745.0	945470.0	97341.0	555877.0	3818823.0	181467.0	-1816507.0	600000.0	False	True	0.9346440968	13200.0	1
221	4	0.2249504644	0.0	0	0.0	50000.0	3	-0.866025403784439	40000.0	1720249.0	187745.0	945470.0	97341.0	555877.0	3826682.0	0.0	0.0	300000.0	False	True	1.0	66000.0	1
222	6	0.2918215666	0.0	31	56267.5	100000.0	1	0.0	40000.0	1720249.0	187745.0	945470.0	97341.0	555877.0	3826682.0	0.0	0.0	300000.0	False	True	1.0	66000.0	1
223	3	0.4436771274	0.0	507	154941.09	181000.0	3	-0.866025403784439	181000.0	186878615.0	134753788.0	91751513.0	119779204.0	81135003.0	737708848.0	0.0	0.0	78600000.0	True	False	1.0	71703256.0	4
224	13	0.6050075415	0.0	42	3978.0	20000.0	1	0.0	181000.0	186878615.0	134753788.0	91751513.0	119779204.0	81135003.0	737708848.0	0.0	0.0	78600000.0	True	False	0.8541354159	71703256.0	4
225	3	0.0	0.0	0	0.0	50000.0	3	0.866025403784439	30000.0	828573.0	99377.0	200000.0	0.0	119294.0	3233330.0	0.0	0.0	200000.0	False	True	0.0	2700.0	2
226	14	0.0	0.0	0	0.0	10000.0	3	-0.866025403784439	10000.0	828573.0	99377.0	200000.0	0.0	119294.0	4870000.0	0.0	0.0	100000.0	False	False	0.0	2700.0	3
227	3	0.0	0.0	0	0.0	10000.0	2	0.0	10000.0	828573.0	99377.0	200000.0	0.0	119294.0	2689666.0	0.0	0.0	80000.0	False	True	0.0	81000.0	2
228	6	0.4200234266	0.0	0	0.0	10000.0	3	0.0	10000.0	828573.0	99377.0	200000.0	0.0	119294.0	657883.0	0.0	0.0	10000.0	False	True	1.0	21600.0	1
229	20	0.4317631226	0.0	55	1180370.61	1000000.0	2	0.0	1000000.0	32626186.0	12233125.0	21106806.0	1112737.0	13915709.0	38616927.0	0.0	18259967.0	1200000.0	False	False	0.9801627166	6227429.0	0
230	6	0.3279276866	0.0	0	3033.34	27000.0	3	0.0	10500.0	32626186.0	12233125.0	21106806.0	1112737.0	13915709.0	537497.0	0.0	0.0	100000.0	False	True	1.0	49400.0	1
231	3	0.572532815	0.0	0	0.0	40000.0	2	0.0	40000.0	32626186.0	12233125.0	21106806.0	1112737.0	13915709.0	234176009.0	0.0	0.0	300000.0	True	False	1.0	7815947.0	4
232	0	0.227029661	0.0	163	14760.2	30000.0	2	0.0	30000.0	13769660.0	13583445.0	7402373.0	3877601.0	4076110.0	8622213.0	2432542.0	6189671.0	1000000.0	False	False	1.0	2681972.0	0
233	57	0.3158088191	0.0	0	0.0	215000.0	3	0.0	215000.0	0.0	0.0	0.0	0.0	0.0	229996561.0	0.0	0.0	0.0	True	False	1.0	0.0	4
234	105	0.2730283729	0.0	11	2040.0	30000.0	3	0.0	30000.0	7358812.0	1886792.0	5906345.0	527234.0	3114528.0	11684375.0	5030415.0	6653960.0	500000.0	True	True	0.9801490393	5200.0	4
235	0	0.1264242401	0.0	21	13248.0	80000.0	1	0.0	80000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	23014397.0	6239000.0	16775861.0	65000.0	False	False	1.0	13500.0	0
236	21	0.2943141269	15.29810955	107	0.0	20000.0	3	0.0	80000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	229996561.0	0.0	0.0	100000.0	True	False	1.0	136500.0	4
237	57	0.4434305202	0.0	70	4440.0	25000.0	3	0.0	25000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	229996561.0	0.0	0.0	0.0	True	False	1.0	0.0	4
238	68	0.329276771	0.0	0	0.0	25000.0	3	0.0	25000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	229996561.0	0.0	0.0	0.0	True	False	1.0	0.0	4
239	68	0.0	0.0	0	0.0	35000.0	3	0.0	35000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	229996561.0	0.0	0.0	0.0	True	False	0.0	0.0	3
240	7	0.2228348149	0.0	0	0.0	20000.0	3	0.0	20000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	229996561.0	0.0	0.0	0.0	True	False	1.0	0.0	4
241	76	0.3333242317	0.0	0	0.0	80000.0	3	0.0	80000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	229996561.0	0.0	0.0	0.0	True	False	1.0	0.0	4
242	16	0.5204969471	0.0	33	8254.4	20000.0	4	-0.866025403784439	20000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	2823361.0	0.0	0.0	100000.0	False	True	1.0	28315.0	1
243	0	0.0	0.0	0	0.0	10000.0	3	0.0	10000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	412319.0	0.0	0.0	10000.0	False	True	0.0	12960.0	2
244	3	0.25748654	0.0	0	0.0	30000.0	2	0.0	30000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	13693789.0	0.0	0.0	100000.0	False	False	1.0	27000.0	0
245	4	0.5802123529	0.0	87	44617.25	40000.0	2	0.0	30000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	2398328.0	0.0	0.0	10000.0	False	True	1.0	8800.0	1
246	30	0.0	0.0	0	0.0	45000.0	3	0.0	30000.0	7951460.0	4686113.0	3261598.0	1235500.0	1594900.0	31995016.0	0.0	0.0	200000.0	True	False	0.0	882903.0	3
247	4	0.5687188261	0.0	2	1111.14	45000.0	2	0.0	45000.0	0.0	0.0	0.0	0.0	0.0	28007030.0	0.0	0.0	7500000.0	False	False	1.0	242500.0	0
248	0	0.3904185136	0.0	0	0.0	80000.0	2	0.0	80000.0	6572707.0	0.0	2783433.0	986782.0	2164997.0	57345896.0	5838266.0	51507630.0	200000.0	False	False	1.0	7643188.0	0
249	3	0.5960564027	0.0	0	0.0	30000.0	2	0.0	30000.0	6572707.0	0.0	2783433.0	986782.0	2164997.0	9810714.0	0.0	0.0	150000.0	False	True	1.0	81000.0	1
250	5	0.6139476892	0.0	0	0.0	30000.0	2	-0.866025403784439	30000.0	0.0	0.0	0.0	0.0	0.0	9666737.0	0.0	0.0	40000.0	False	False	1.0	142400.0	0
251	26	0.0	0.0	0	0.0	40000.0	3	0.483587005724478	30000.0	0.0	0.0	0.0	0.0	0.0	2135204.0	0.0	0.0	40000.0	False	True	0.0	60800.0	2
252	4	0.37871875	0.0	32	6980.0	30000.0	2	0.866025403784439	30000.0	1278623.0	536041.0	824307.0	0.0	601376.0	2689342.0	891000.0	1798000.0	80000.0	False	True	1.0	88000.0	1
253	2	0.4411398547	0.0	0	0.0	30000.0	2	0.0	30000.0	1278623.0	536041.0	824307.0	0.0	601376.0	9683269.0	0.0	0.0	620000.0	False	False	1.0	1371381.0	0
254	16	0.2548028184	0.0	0	0.0	40000.0	2	0.866025403784439	40000.0	31789116.0	3403710.0	44963991.0	0.0	5281607.0	45439625.0	33382688.0	12056937.0	2650000.0	False	False	0.9838054867	231400.0	0
255	3	0.4371544344	0.0	34	45000.0	100000.0	2	0.0	100000.0	12535745.0	12545802.0	740125.0	0.0	6136741.0	42940058.0	17956054.0	24984004.0	200000.0	False	False	1.0	2424493.0	0
256	3	0.0	0.0	0	0.0	25000.0	3	0.0	25000.0	12535745.0	12545802.0	740125.0	0.0	6136741.0	412319.0	0.0	0.0	3000.0	False	True	0.0	13440.0	2
257	4	0.3483423131	0.0	0	0.0	30000.0	1	0.0	30000.0	26899990.0	22361068.0	11607946.0	5090378.0	8933371.0	10713382.0	4734041.0	5979341.0	5400000.0	False	False	1.0	7030256.0	0
258	4	0.3030825028	0.0	0	0.0	30000.0	1	0.0	30000.0	26899990.0	22361068.0	11607946.0	5523813.0	8933371.0	10713382.0	4734041.0	5979341.0	5400000.0	False	False	1.0	7030256.0	0
259	0	0.4413395729	0.0	0	0.0	7000.0	3	0.0	7000.0	26899990.0	22361068.0	11607946.0	5523813.0	8933371.0	775198.0	0.0	0.0	95400.0	False	True	1.0	55000.0	1
260	5	0.5200913988	0.0	0	0.0	10000.0	2	0.0	10000.0	0.0	0.0	0.0	0.0	0.0	1184445.0	0.0	0.0	10000.0	False	False	1.0	66000.0	0
261	20	0.1905198559	0.0	4	1246.0	50000.0	4	0.898463238715413	50000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100000.0	False	True	0.5171430201	855041.0	2
262	0	0.3688785433	0.0	0	0.0	30000.0	2	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	22312891.0	0.0	0.0	300000.0	False	False	1.0	356000.0	0
263	7	0.0	0.0	0	0.0	50000.0	3	0.0972271754783591	50000.0	0.0	0.0	0.0	0.0	0.0	4258754.0	0.0	0.0	100000.0	False	True	0.0	180926.0	2
264	3	0.4608311863	0.0	0	0.0	20000.0	3	0.0	50000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20000.0	True	False	1.0	52800.0	4
265	93	0.2716451172	0.0	0	0.0	58000.0	3	0.0	43000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10000.0	False	True	1.0	720.0	1
266	21	0.2376033887	0.0	59	12509.91	50000.0	3	-0.866025403784439	50000.0	2309705.0	919039.0	1441431.0	0.0	814623.0	3521646.0	1347055.0	2174591.0	200000.0	False	True	1.0	38000.0	1
267	6	0.5914350962	0.0	0	0.0	30000.0	3	-0.86602540378444	30000.0	2309705.0	919039.0	1441431.0	0.0	814623.0	752516.0	0.0	0.0	20000.0	False	False	1.0	9600.0	0
268	42	0.0	0.0	0	0.0	30000.0	3	0.0	30000.0	2309705.0	919039.0	1441431.0	0.0	814623.0	2961403.0	0.0	0.0	60000.0	False	True	0.0	60800.0	2
269	3	0.4576666993	0.0	0	0.0	50000.0	2	0.0	40000.0	2309705.0	919039.0	1441431.0	0.0	814623.0	3359403.0	0.0	0.0	78800.0	False	True	1.0	35200.0	1
270	27	0.0	0.0	0	0.0	15000.0	1	0.0	40000.0	2309705.0	919039.0	1441431.0	0.0	814623.0	3359403.0	0.0	0.0	78800.0	False	True	0.0	35200.0	2
271	2	0.0	0.0	0	0.0	30000.0	3	0.0	25000.0	2309705.0	919039.0	1441431.0	0.0	814623.0	1319703.0	0.0	0.0	95400.0	False	True	0.0	12800.0	2
272	3	0.60583252	0.0	0	0.0	20000.0	3	0.0	11000.0	2309705.0	919039.0	1441431.0	0.0	814623.0	839968.0	0.0	0.0	10000.0	False	False	1.0	12150.0	0
273	15	0.4295009528	0.0	0	297070.04	250000.0	2	0.0	250000.0	12649673.0	6192416.0	4887275.0	1584240.0	1291016.0	13566803.0	3177322.0	10389481.0	1900000.0	False	False	1.0	161423.0	0
274	77	0.0	0.0	0	0.0	20000.0	4	-0.185490691065004	10000.0	12649673.0	6192416.0	4887275.0	1584240.0	1291016.0	771058.0	0.0	0.0	30000.0	False	True	0.0	2560.0	2
275	14	0.0	0.0	0	0.0	25000.0	4	0.901501640172197	25000.0	12649673.0	6192416.0	4887275.0	1584240.0	1291016.0	542054.0	0.0	0.0	50000.0	False	True	0.0	3200.0	2
